  11.  12.  13.  11.  10.  11.  10.   9.   9.  11.  12.  10.  10.  11.  11.  11.  12.  10.  10.  11.   9.   9.  11.   9.  10.   9.   9.  10.  10.   9.   8.   8.   8.   9.  10.  10.  10.  10.  11.  12.  11.  10.   8.   9.   9.  12.  11.   9.  11.  11.  13.  13.  12.  11.  21. 147. 162. 157. 157. 157. 160. 161. 162. 161. 160. 159. 162. 163. 164. 163. 160. 160. 162. 163. 164. 166. 166. 167. 166. 160. 161. 161. 164. 165. 163. 164. 164. 166. 165. 165. 165. 167. 169. 168. 166. 166. 165. 164. 166. 166. 166. 164. 164. 164. 164. 164. 165. 172. 164. 132. 117. 126. 135. 137. 138. 143. 147. 149. 151. 147. 147. 142. 128. 116. 113. 107. 102.  92.  93. 116. 116. 103.  89.  90.  85.  71.  72.  58.  51.  47.  43.  50.  67.  80.  77.  73.  54.  48.  63.  44.  22.  20.  23.  31.  44.  60.  68.  70.  62.  76.  82.  89. 101. 101. 104. 106. 112. 123. 122. 106.  92.  98. 123. 106. 103.  97.  99.  94. 110. 107.  88.  63.  43.  34.  44.  37.  49.  50.  64.  57.  62.  59.  59.  54.  51.  53.  54.  63.  59.  41.  50.  48.  37.  53.  84.  65.  76.  93. 103.  76.  59.  71. 128. 176. 184. 181. 179. 180. 176. 180. 182. 181. 182. 180. 183. 187. 187. 188. 188. 189. 188. 188. 187. 187. 189. 187. 185. 187. 189. 187. 184. 183. 186. 189. 188. 188. 189. 188. 188. 187. 187. 188. 186. 186. 185. 188.
  11.  11.  11.  11.  10.  11.  10.  10.  11.  11.  10.  10.  11.  10.   9.  10.  10.   8.   9.  11.  10.  10.   9.   8.  10.   9.  10.  11.  10.   8.   8.   9.   8.   9.  10.  10.  10.   9.  10.  10.  11.  11.  11.  10.   7.  11.  12.   9.  11.  11.  13.  13.  11.   8.  94. 166. 159. 156. 155. 158. 159. 159. 159. 159. 158. 159. 162. 162. 160. 158. 158. 159. 162. 162. 164. 164. 168. 167. 164. 164. 163. 162. 162. 164. 163. 166. 164. 164. 164. 165. 166. 166. 167. 167. 167. 166. 166. 166. 168. 170. 169. 167. 166. 164. 165. 162. 163. 166. 165. 167. 155. 143. 135. 131. 131. 116. 106. 111. 120. 116. 115. 110.  93. 102. 117. 130. 133. 130. 127. 127. 126. 139. 142. 127. 106. 108. 111.  97.  98.  98.  96.  88.  86.  88.  84.  74.  73.  75.  81.  76.  65.  61.  70.  76.  75.  77.  76.  69.  62.  65.  76.  86.  87.  87.  88.  91. 116. 127. 117. 107. 113. 122. 105.  95.  80.  71.  85.  94. 101.  76.  67.  67.  53.  59.  62.  53.  45.  48.  50.  50.  48.  56.  53.  43.  45.  63.  64.  68.  55.  62.  62.  46.  72.  99.  95. 107.  99.  89.  73.  79. 119. 154. 177. 178. 176. 181. 182. 182. 178. 181. 181. 181. 182. 179. 182. 186. 187. 185. 184. 186. 184. 183. 184. 186. 188. 185. 184. 184. 186. 188. 187. 185. 188. 187. 185. 185. 187. 188. 188. 185. 185. 187. 186. 187. 188. 189.
  11.  12.  11.  12.  12.   8.  11.  11.   9.   9.  10.  10.  10.  10.  10.   9.   9.  10.   9.  10.  10.  11.   7.   8.   8.   8.  11.  12.  11.   9.   9.  10.   8.   8.  10.  11.   9.  10.  10.  10.   9.  12.  12.  10.  11.  11.  12.  10.  11.  13.  12.  11.   7.  34. 157. 161. 160. 159. 160. 160. 160. 158. 158. 158. 158. 160. 162. 163. 159. 157. 158. 160. 162. 162. 162. 161. 165. 166. 164. 163. 163. 159. 164. 166. 165. 165. 165. 166. 163. 164. 165. 166. 167. 167. 168. 166. 165. 165. 166. 169. 169. 167. 167. 165. 164. 163. 162. 164. 165. 166. 167. 167. 165. 162. 168. 168. 138. 111. 100. 102. 113. 113. 109.  95. 103. 126. 141. 143. 152. 151. 157. 165. 163. 159. 165. 164. 156. 143. 137. 136. 115. 103.  92.  85.  80.  77.  73.  73.  75.  73.  95. 106.  98.  92.  79.  71.  63.  43.  44.  60.  55.  59.  77.  79.  78.  87. 101. 112. 100.  93.  93.  97.  89.  80.  97. 109. 111. 109.  62.  55.  49.  40.  56.  59.  56.  48.  40.  44.  53.  49.  47.  41.  35.  45.  64.  81.  85.  88.  68.  55.  78. 105. 122. 115. 117.  82.  63.  71. 111. 158. 179. 178. 178. 179. 179. 181. 182. 184. 184. 183. 183. 182. 182. 180. 182. 186. 184. 182. 182. 184. 183. 184. 184. 185. 187. 185. 184. 186. 187. 187. 186. 186. 186. 185. 185. 185. 186. 187. 187. 186. 185. 185. 186. 188. 188. 187.
  11.  13.  11.  10.  10.  11.  12.  10.  11.  10.  10.  10.  10.  10.  10.   9.  10.  10.  10.   8.   9.  10.  10.   8.   9.   9.  11.  13.  11.  10.  13.  12.   9.  10.   9.   8.   9.   9.   8.   8.  10.  12.  12.  12.  12.  12.  13.  12.  14.  13.  12.  10.  11. 116. 166. 159. 159. 159. 160. 160. 159. 157. 157. 158. 159. 160. 160. 159. 159. 158. 157. 159. 162. 158. 161. 162. 165. 165. 163. 165. 165. 164. 165. 164. 165. 167. 170. 168. 164. 164. 164. 164. 167. 169. 168. 166. 164. 163. 164. 164. 165. 167. 168. 166. 166. 164. 163. 164. 164. 164. 164. 165. 163. 163. 168. 169. 173. 168. 152. 128. 114. 102. 110. 111.  98.  98. 117. 129. 138. 154. 168. 173. 177. 175. 173. 170. 153. 138. 126. 114. 108. 101. 103. 101. 101.  93.  83.  79.  79.  77.  76.  77.  79.  76.  75.  64.  56.  54.  49.  44.  56.  45.  44.  62.  77.  89.  93.  97.  89.  94. 121. 105.  94. 112. 113. 103.  82.  50.  50.  52.  43.  45.  46.  46.  40.  31.  28.  35.  39.  31.  35.  35.  55.  71.  79.  95. 104. 111.  81. 106. 111.  90. 104.  85.  88. 107. 137. 159. 179. 181. 180. 177. 176. 180. 179. 178. 182. 182. 183. 182. 182. 183. 183. 182. 183. 183. 180. 179. 180. 183. 185. 185. 185. 187. 189. 185. 184. 186. 188. 188. 186. 187. 189. 188. 184. 185. 186. 184. 187. 186. 187. 185. 186. 187. 186. 185.
  12.  12.  11.  10.  10.  12.  11.  10.  11.  10.  10.  10.  10.   9.   9.  11.  11.  10.   9.  10.   9.  10.  10.   8.   9.  10.  12.  13.  11.  11.  13.  11.  10.  10.   9.   8.  10.   9.  10.  10.  11.  11.  11.  12.  12.  11.  11.  12.  14.  11.  12.   8.  60. 162. 158. 160. 159. 157. 156. 156. 157. 157. 158. 159. 162. 162. 163. 163. 160. 159. 159. 157. 158. 159. 159. 161. 165. 165. 166. 164. 164. 164. 163. 163. 163. 164. 170. 170. 168. 166. 167. 166. 166. 171. 170. 167. 165. 161. 163. 165. 166. 168. 168. 164. 163. 162. 161. 164. 166. 165. 164. 165. 164. 162. 164. 166. 167. 166. 167. 168. 167. 145. 115. 106. 103.  91.  90.  98. 102. 112. 126. 134. 135. 135. 131. 128. 122. 122. 120. 119. 124. 124. 125. 120. 117. 111. 106. 103.  94.  92.  84.  77.  75.  77.  62.  59.  60.  61.  67.  45.  41.  42.  50.  76.  80.  85.  93.  94.  86. 107. 120. 103. 106.  94.  60.  50.  75.  53.  50.  46.  47.  56.  51.  43.  33.  27.  24.  40.  44.  61.  81.  85.  77.  77.  82.  92.  81.  67.  75. 107. 120. 144. 145. 144. 166. 178. 178. 181. 180. 179. 180. 177. 179. 182. 180. 181. 182. 181. 183. 180. 179. 181. 181. 182. 183. 182. 180. 180. 182. 186. 187. 184. 183. 185. 187. 185. 185. 188. 188. 187. 186. 187. 188. 189. 184. 186. 186. 185. 186. 188. 186. 186. 186. 186. 187. 186.
  12.  11.  10.  11.  12.  12.  11.  11.  10.  10.  10.  10.  11.  10.  10.  12.  11.  11.   9.  11.  11.  11.   8.  10.  10.  11.  12.  11.  12.  12.  12.  11.  11.  10.  10.  10.  10.   8.   9.  10.  12.  11.  12.  12.  12.  10.  11.  13.  12.  10.   8.  23. 142. 159. 158. 157. 159. 159. 158. 159. 160. 160. 160. 162. 163. 165. 163. 161. 160. 156. 156. 158. 157. 157. 158. 160. 164. 166. 166. 165. 164. 164. 163. 162. 162. 163. 167. 166. 166. 166. 166. 167. 166. 169. 168. 168. 168. 165. 165. 168. 169. 168. 168. 164. 162. 163. 163. 164. 165. 165. 164. 166. 164. 164. 161. 165. 166. 170. 169. 169. 169. 172. 170. 159. 147. 137. 120. 104.  96.  98.  98.  98.  99. 103. 111. 126. 139. 154. 159. 156. 149. 152. 150. 144. 137. 127. 122. 115. 103.  94.  85.  76.  74.  83.  89.  79.  70.  60.  54.  49.  54.  62.  72.  79.  76.  63.  77.  85.  89.  90.  94.  93.  76.  62.  64.  65.  72.  69.  49.  49.  58.  49.  35.  34.  31.  35.  58.  75.  81.  96.  98. 109. 106.  73.  76.  76.  75. 101. 140. 162. 177. 179. 179. 182. 181. 178. 178. 179. 182. 181. 182. 180. 182. 183. 184. 182. 181. 181. 183. 181. 180. 181. 182. 181. 183. 183. 183. 181. 183. 185. 186. 181. 181. 184. 187. 185. 185. 185. 186. 185. 186. 186. 188. 188. 184. 184. 185. 187. 186. 187. 189. 187. 187. 188. 186. 186.
  11.  11.  10.   9.  10.  10.  11.  10.  10.  10.  10.   9.  11.  11.  10.  11.  10.  11.  11.   9.  12.  10.  10.  10.  10.  11.  11.  11.  13.  13.  12.  10.  10.  11.  10.  10.  10.  10.   7.  10.  11.  11.  12.  12.  11.  11.   9.  10.  11.  10.   8.  58. 166. 158. 158. 162. 162. 160. 159. 161. 164. 162. 158. 159. 159. 161. 161. 160. 160. 157. 155. 157. 157. 156. 158. 161. 163. 164. 166. 165. 163. 162. 163. 163. 163. 165. 167. 167. 166. 168. 168. 171. 169. 169. 167. 168. 169. 171. 169. 167. 169. 169. 169. 168. 166. 166. 165. 164. 165. 166. 164. 165. 163. 163. 163. 163. 165. 168. 168. 165. 165. 170. 166. 169. 174. 176. 174. 167. 159. 160. 159. 157. 155. 155. 147. 139. 137. 135. 135. 135. 135. 137. 136. 135. 133. 132. 136. 130. 123. 112.  96.  90.  82.  82.  98.  93.  87.  76.  61.  55.  46.  48.  47.  56.  77.  86.  75.  81.  80.  90.  93.  80.  75.  85.  66.  64.  60.  73.  55.  44.  47.  37.  35.  52.  65.  82.  84.  89.  94.  90.  81. 103.  95.  85.  94. 117. 150. 174. 177. 178. 178. 178. 180. 177. 179. 178. 181. 180. 183. 183. 183. 184. 184. 183. 184. 183. 181. 183. 185. 184. 181. 180. 180. 179. 180. 181. 182. 182. 182. 183. 184. 183. 181. 184. 187. 186. 185. 184. 184. 184. 186. 186. 186. 185. 185. 186. 186. 186. 187. 190. 190. 191. 188. 187. 188. 184.
  10.  11.  10.   8.  10.   9.  12.  11.  10.  10.  10.   9.  10.  10.  10.  10.   9.  10.  10.   9.  10.   9.  10.  10.  10.  11.  11.  12.  13.  12.  12.  10.  10.  10.  10.  11.   9.  11.   8.   9.  10.  11.  11.  11.  11.  10.   9.   8.  10.  11.   9.  94. 168. 157. 161. 162. 159. 159. 158. 163. 164. 163. 159. 161. 161. 159. 160. 157. 158. 159. 157. 158. 158. 159. 158. 160. 159. 159. 162. 159. 162. 163. 164. 164. 164. 165. 168. 169. 170. 168. 169. 174. 173. 172. 170. 167. 168. 167. 167. 165. 166. 168. 168. 167. 169. 169. 169. 168. 168. 167. 164. 164. 165. 164. 167. 165. 165. 166. 168. 164. 164. 168. 169. 172. 173. 172. 171. 168. 168. 169. 168. 170. 172. 174. 175. 176. 177. 177. 175. 169. 169. 173. 172. 168. 157. 147. 137. 132. 130. 126. 115. 110. 105. 102. 106. 112. 135. 145. 122.  85.  62.  47.  38.  55.  66.  66.  89. 107.  84.  83.  66.  53.  83.  60.  45.  35.  38.  49.  55.  45.  48.  60.  73.  72.  86.  88.  84.  69.  77.  92. 106. 107. 121. 142. 150. 176. 178. 176. 178. 178. 179. 180. 179. 180. 179. 181. 182. 181. 183. 186. 186. 184. 185. 184. 183. 183. 181. 184. 186. 185. 183. 181. 181. 180. 181. 182. 182. 181. 181. 182. 183. 183. 182. 185. 187. 187. 187. 186. 184. 183. 188. 186. 186. 185. 188. 189. 188. 186. 189. 190. 191. 190. 187. 187. 186. 184.
  12.  11.  11.  10.  10.  10.  12.  11.  10.  10.  10.   9.  10.  10.  10.  10.  11.  11.  10.  10.  10.  11.  11.  12.  11.  12.  11.  11.  11.  10.  11.  10.  11.  11.  11.  11.  10.  11.  11.  10.  10.  10.  10.  10.   9.   9.   8.   8.  10.  12.  14. 134. 165. 158. 157. 159. 159. 159. 160. 164. 164. 163. 161. 162. 161. 162. 161. 158. 161. 162. 160. 162. 160. 158. 157. 156. 156. 158. 159. 158. 160. 165. 164. 162. 163. 166. 169. 167. 167. 168. 170. 173. 173. 173. 171. 173. 170. 168. 169. 168. 168. 170. 169. 166. 167. 168. 171. 171. 169. 168. 165. 165. 166. 167. 170. 170. 168. 170. 172. 169. 169. 169. 166. 168. 171. 168. 169. 168. 169. 171. 170. 170. 172. 173. 173. 174. 175. 175. 173. 174. 172. 172. 171. 172. 174. 176. 176. 173. 170. 172. 170. 164. 163. 164. 163. 164. 168. 165. 160. 154. 147. 135. 122. 120. 102.  85.  93.  76.  67.  63.  59.  46.  34.  37.  56.  58.  61.  69.  85.  80.  87.  81.  87. 106. 113.  98. 111. 127. 138. 154. 163. 157. 156. 168. 176. 178. 179. 180. 181. 179. 179. 179. 179. 179. 181. 183. 183. 182. 184. 184. 185. 185. 184. 184. 182. 181. 183. 182. 182. 182. 183. 183. 182. 180. 182. 182. 180. 179. 179. 183. 183. 183. 183. 185. 187. 187. 186. 184. 184. 184. 185. 185. 186. 187. 188. 187. 186. 186. 187. 188. 188. 191. 189. 187. 188. 186.
  10.   9.  11.  11.  10.  10.  10.  10.  10.   7.   8.   9.  10.  10.  10.  10.   9.  11.  11.   9.  12.  11.  12.  11.  11.  12.  11.  10.  12.  11.  10.  10.  11.  11.  10.   9.  11.   9.  10.   9.  10.  10.  10.  10.   8.   8.   8.   9.  11.   7.  37. 158. 164. 159. 159. 160. 158. 161. 163. 164. 159. 158. 159. 160. 161. 164. 165. 164. 163. 163. 163. 161. 162. 160. 158. 159. 157. 159. 163. 160. 159. 165. 165. 164. 164. 167. 169. 169. 170. 167. 167. 169. 171. 174. 173. 172. 170. 174. 173. 170. 170. 170. 169. 166. 166. 166. 168. 169. 168. 168. 167. 166. 167. 166. 167. 168. 169. 173. 175. 173. 173. 170. 168. 166. 169. 168. 167. 170. 173. 172. 172. 170. 171. 172. 173. 174. 172. 172. 170. 172. 175. 175. 175. 170. 174. 173. 175. 173. 174. 172. 168. 167. 166. 169. 168. 166. 166. 168. 166. 167. 173. 174. 170. 163. 149. 123. 120. 117. 102.  89.  81.  68.  81.  92.  98. 108. 118. 125. 130. 110. 127. 148. 158. 163. 159. 160. 170. 174. 169. 174. 175. 170. 174. 177. 177. 179. 179. 181. 179. 179. 178. 178. 177. 178. 179. 182. 183. 182. 183. 184. 184. 182. 179. 178. 179. 181. 184. 181. 182. 181. 181. 180. 179. 181. 179. 177. 176. 177. 177. 181. 181. 182. 183. 185. 186. 186. 185. 182. 182. 183. 187. 189. 188. 189. 189. 188. 184. 184. 184. 185. 186. 191. 191. 190. 189. 189.
  10.  10.  10.  10.  11.  10.  10.   9.  10.  10.   9.   7.  10.  11.   9.  10.  10.   9.  10.  11.  11.  11.  11.  12.  13.  11.  11.  12.  11.  11.  10.   9.  10.  10.  10.  10.  11.  10.  10.  11.  11.  10.  10.  10.   8.   9.  10.  10.   9.   7.  61. 173. 165. 159. 161. 163. 162. 162. 160. 161. 159. 160. 161. 159. 163. 165. 165. 162. 162. 162. 162. 160. 159. 161. 159. 157. 158. 162. 164. 163. 161. 164. 165. 165. 166. 167. 170. 167. 170. 166. 166. 170. 167. 168. 170. 170. 171. 174. 172. 168. 166. 169. 169. 167. 167. 168. 169. 169. 167. 167. 164. 164. 165. 166. 168. 165. 169. 172. 174. 174. 170. 168. 166. 166. 169. 169. 171. 172. 174. 172. 172. 172. 169. 169. 169. 170. 170. 170. 170. 170. 173. 174. 174. 173. 172. 173. 174. 173. 170. 170. 167. 167. 171. 172. 170. 170. 170. 170. 175. 175. 171. 167. 166. 166. 167. 167. 167. 162. 159. 155. 150. 147. 154. 161. 162. 165. 163. 160. 164. 165. 169. 174. 174. 175. 176. 173. 166. 166. 172. 173. 174. 174. 174. 177. 177. 178. 177. 178. 179. 179. 179. 179. 176. 176. 177. 179. 182. 182. 181. 182. 180. 180. 177. 179. 178. 179. 181. 182. 181. 180. 179. 179. 180. 180. 179. 178. 178. 178. 180. 181. 181. 183. 183. 182. 185. 185. 183. 181. 183. 185. 186. 188. 188. 188. 187. 188. 186. 183. 182. 182. 184. 187. 187. 188. 187. 187.
  10.  11.  11.  11.  10.   8.   7.   8.   8.   9.  10.  10.  10.  10.  10.   8.   9.  10.   9.  10.  12.  11.  11.  11.  11.  10.  11.  13.  12.  11.   9.   8.  10.  11.  11.  10.  10.  10.  10.   9.   9.  11.  11.   9.   8.  10.  10.   7.  10.   8.  89. 173. 163. 162. 164. 165. 165. 162. 160. 162. 165. 165. 163. 163. 166. 165. 164. 164. 162. 162. 163. 159. 158. 161. 162. 162. 162. 163. 165. 163. 163. 165. 168. 163. 162. 165. 166. 168. 169. 167. 167. 168. 165. 165. 167. 169. 170. 172. 170. 167. 164. 166. 166. 168. 168. 170. 169. 167. 168. 169. 165. 163. 167. 167. 166. 165. 170. 171. 172. 170. 170. 170. 170. 168. 170. 170. 170. 174. 173. 171. 170. 170. 166. 165. 166. 168. 168. 170. 170. 169. 169. 169. 170. 168. 168. 168. 170. 170. 169. 172. 170. 170. 174. 174. 170. 170. 170. 172. 176. 175. 170. 167. 167. 167. 168. 166. 167. 165. 166. 165. 163. 163. 164. 167. 170. 168. 164. 164. 167. 168. 167. 172. 174. 174. 176. 174. 175. 176. 173. 172. 175. 171. 175. 177. 177. 177. 176. 176. 177. 177. 179. 180. 178. 177. 177. 178. 179. 179. 182. 182. 180. 179. 177. 178. 178. 179. 181. 181. 180. 178. 178. 179. 180. 179. 180. 181. 182. 181. 182. 183. 182. 183. 183. 184. 185. 186. 183. 183. 184. 186. 185. 185. 184. 185. 186. 189. 187. 183. 182. 181. 183. 186. 188. 189. 189. 188.
   9.  10.  10.   9.  10.   9.   8.  10.  10.  11.   9.  10.   9.   9.  10.  10.  10.  10.  10.  11.  12.  12.  12.  11.  12.  11.  11.  11.  12.  10.   9.  11.  11.  11.  10.  10.  11.  10.   9.   9.   7.   7.   8.   9.   8.   8.   8.   7.   7.  14. 127. 170. 166. 164. 164. 167. 166. 165. 162. 160. 164. 165. 164. 164. 164. 164. 163. 163. 163. 164. 164. 159. 162. 163. 162. 161. 161. 162. 164. 163. 164. 167. 169. 164. 164. 164. 164. 167. 169. 168. 168. 168. 166. 165. 166. 169. 168. 166. 164. 163. 166. 169. 169. 170. 170. 170. 167. 167. 168. 167. 164. 164. 164. 165. 164. 165. 169. 170. 170. 170. 170. 172. 173. 169. 169. 169. 169. 173. 173. 169. 169. 172. 170. 164. 166. 169. 168. 170. 169. 169. 167. 164. 164. 164. 164. 167. 166. 168. 170. 172. 174. 172. 174. 174. 170. 168. 171. 173. 172. 172. 168. 168. 166. 165. 167. 165. 166. 168. 164. 163. 164. 163. 164. 166. 166. 167. 168. 170. 170. 172. 172. 175. 176. 175. 177. 177. 173. 170. 169. 168. 171. 172. 176. 178. 178. 178. 177. 178. 177. 174. 172. 177. 178. 178. 177. 176. 177. 179. 182. 182. 181. 178. 177. 176. 176. 177. 177. 178. 179. 178. 178. 180. 182. 183. 181. 181. 182. 182. 183. 185. 184. 183. 182. 183. 185. 183. 183. 183. 184. 184. 182. 182. 182. 185. 186. 188. 187. 183. 182. 181. 185. 187. 189. 188. 188. 186.
   9.   9.   9.   9.  10.   9.   9.  12.  11.  10.   9.  10.  10.   9.   9.  10.   9.   9.  11.  12.  12.  12.  11.  11.  11.  11.  11.  12.  12.  10.   9.  10.  10.   9.   8.  10.  12.  10.  10.  11.   8.   9.   9.   7.   9.   8.   6.   8.   8.  22. 155. 169. 167. 166. 167. 167. 165. 165. 163. 159. 161. 162. 164. 165. 165. 164. 162. 163. 165. 164. 163. 160. 163. 164. 163. 161. 163. 164. 164. 164. 165. 167. 167. 164. 165. 165. 165. 166. 167. 167. 167. 168. 167. 167. 166. 169. 169. 165. 163. 163. 165. 168. 169. 169. 170. 169. 168. 168. 167. 168. 166. 164. 162. 162. 163. 164. 167. 168. 167. 169. 167. 167. 169. 168. 168. 169. 170. 172. 172. 168. 168. 170. 170. 167. 169. 171. 169. 170. 170. 170. 168. 165. 164. 164. 165. 167. 165. 168. 171. 171. 173. 170. 172. 174. 170. 167. 171. 171. 167. 167. 166. 167. 165. 165. 168. 167. 168. 170. 168. 167. 164. 164. 168. 168. 169. 169. 172. 172. 169. 168. 169. 174. 176. 175. 177. 179. 176. 173. 172. 170. 173. 176. 175. 177. 177. 176. 176. 177. 176. 173. 170. 175. 178. 179. 179. 178. 178. 179. 181. 182. 183. 180. 178. 178. 175. 175. 177. 177. 177. 179. 181. 183. 183. 183. 182. 181. 182. 182. 182. 183. 182. 182. 182. 183. 186. 183. 183. 182. 184. 185. 184. 184. 183. 185. 186. 187. 187. 183. 182. 182. 186. 187. 187. 186. 186. 186.
   9.   9.   9.  10.   9.   9.   9.  11.  10.   8.   9.  11.  10.  10.  10.  10.  11.  11.  11.  11.  11.  11.  11.  12.  11.  10.   9.  10.  11.  10.  10.  10.   9.   9.   9.   9.  10.  10.  10.  10.   9.   9.   9.   6.   7.   8.   7.   7.   8.  39. 165. 164. 164. 164. 165. 163. 163. 163. 164. 162. 161. 162. 164. 165. 165. 166. 163. 162. 164. 164. 162. 158. 160. 162. 162. 160. 163. 164. 166. 165. 164. 165. 166. 164. 164. 167. 167. 166. 165. 164. 165. 166. 165. 165. 165. 167. 168. 166. 166. 165. 165. 168. 169. 169. 167. 167. 169. 169. 169. 170. 169. 165. 163. 164. 165. 166. 167. 167. 166. 169. 168. 165. 167. 170. 171. 172. 174. 174. 171. 168. 167. 166. 168. 169. 169. 170. 170. 168. 169. 169. 167. 166. 166. 168. 168. 166. 168. 169. 168. 169. 169. 169. 173. 173. 170. 167. 167. 168. 166. 164. 164. 164. 164. 165. 168. 168. 168. 169. 173. 171. 168. 169. 170. 170. 170. 169. 170. 169. 170. 169. 169. 174. 176. 172. 174. 177. 175. 173. 173. 173. 176. 178. 174. 175. 173. 174. 177. 179. 177. 175. 176. 178. 179. 180. 182. 181. 179. 179. 183. 182. 182. 180. 178. 179. 176. 174. 175. 177. 179. 178. 179. 181. 182. 182. 182. 181. 182. 182. 181. 182. 181. 181. 183. 186. 188. 187. 182. 181. 181. 184. 185. 184. 180. 182. 184. 186. 186. 184. 182. 183. 185. 186. 185. 185. 185. 185.
  10.   9.   9.  10.  10.  10.  11.  11.  10.  10.  11.  10.   9.  10.  10.  10.  11.  13.  11.  10.  12.  11.  11.  11.  10.  10.  10.  10.  10.  11.  11.   9.  10.   9.   9.  10.  11.  10.   9.   9.   9.   8.   9.   7.   6.   6.   7.   7.   7.  67. 167. 161. 162. 163. 162. 161. 159. 159. 162. 161. 160. 160. 162. 163. 164. 163. 161. 162. 162. 162. 160. 158. 160. 160. 161. 160. 162. 164. 165. 163. 165. 166. 168. 168. 166. 165. 165. 164. 164. 164. 164. 164. 165. 165. 165. 167. 166. 165. 165. 164. 164. 165. 166. 165. 165. 165. 168. 171. 172. 167. 165. 164. 164. 166. 166. 168. 168. 169. 170. 170. 168. 168. 169. 170. 172. 174. 176. 173. 168. 166. 169. 167. 166. 168. 169. 173. 172. 168. 168. 169. 169. 169. 168. 172. 172. 167. 166. 167. 167. 169. 168. 168. 174. 176. 172. 169. 166. 165. 167. 166. 166. 168. 165. 165. 167. 168. 166. 166. 170. 168. 172. 173. 173. 174. 173. 172. 168. 166. 169. 169. 172. 176. 177. 173. 173. 174. 172. 170. 173. 175. 174. 173. 174. 175. 174. 176. 178. 178. 178. 179. 180. 180. 178. 178. 180. 179. 177. 178. 180. 179. 179. 178. 176. 179. 177. 177. 177. 178. 178. 178. 178. 179. 181. 180. 179. 180. 181. 181. 180. 181. 182. 183. 185. 187. 189. 187. 183. 181. 180. 181. 182. 183. 180. 181. 182. 184. 185. 186. 184. 183. 183. 184. 183. 183. 183. 184.
  11.   9.   9.  10.  10.  11.  12.  11.   9.  11.  11.  11.  10.  11.  10.  10.  10.  10.   9.   9.  11.  11.  12.  11.  10.  10.  10.  10.  10.  11.  11.  10.   9.   8.   7.   9.  10.   9.   9.   8.   6.   9.   8.   5.   8.   6.   5.   8.   9.  99. 167. 162. 159. 159. 159. 159. 160. 160. 160. 162. 161. 158. 160. 164. 164. 162. 162. 161. 159. 162. 162. 159. 162. 160. 160. 159. 160. 161. 163. 163. 165. 169. 169. 169. 167. 163. 163. 164. 167. 166. 164. 164. 164. 165. 165. 166. 165. 164. 165. 164. 164. 163. 163. 164. 166. 167. 170. 172. 172. 167. 165. 164. 162. 162. 161. 163. 167. 170. 174. 170. 169. 171. 172. 169. 170. 172. 173. 170. 168. 166. 167. 167. 166. 168. 169. 169. 168. 167. 166. 166. 167. 170. 169. 169. 172. 170. 166. 165. 167. 168. 167. 166. 168. 172. 170. 168. 165. 165. 167. 166. 168. 169. 166. 165. 167. 167. 165. 166. 166. 168. 171. 175. 175. 172. 173. 169. 170. 169. 169. 169. 172. 176. 175. 173. 169. 169. 170. 170. 171. 174. 176. 174. 176. 176. 175. 177. 177. 178. 179. 179. 180. 180. 177. 176. 179. 178. 177. 179. 176. 176. 178. 178. 176. 177. 177. 176. 177. 177. 176. 177. 178. 179. 179. 178. 176. 179. 182. 179. 177. 179. 182. 184. 185. 185. 187. 183. 183. 181. 180. 177. 179. 181. 181. 182. 181. 182. 184. 186. 184. 183. 181. 181. 182. 182. 183. 185.
  10.  10.  10.  11.  10.  10.  11.  10.   9.  10.  10.  11.   9.  10.  11.  11.  11.   8.   9.  11.  11.  11.  11.  10.  10.  10.  11.  11.  11.  11.   9.   8.  10.  11.  10.   9.   8.   8.   8.   7.   7.   7.   7.   7.   8.   7.   7.   7.  14. 128. 168. 163. 162. 160. 159. 162. 163. 164. 162. 162. 164. 164. 164. 166. 164. 163. 163. 163. 162. 164. 163. 161. 158. 160. 162. 162. 163. 160. 160. 162. 165. 169. 171. 166. 165. 166. 162. 164. 165. 164. 163. 162. 163. 164. 164. 166. 167. 165. 165. 165. 166. 164. 165. 167. 168. 169. 170. 170. 170. 167. 166. 163. 162. 162. 162. 162. 163. 167. 172. 170. 169. 168. 170. 168. 167. 169. 170. 169. 167. 165. 168. 172. 169. 168. 167. 168. 165. 166. 166. 168. 168. 170. 170. 169. 170. 167. 166. 164. 166. 168. 167. 166. 166. 167. 169. 168. 165. 169. 168. 167. 168. 167. 167. 166. 165. 166. 166. 166. 167. 164. 168. 172. 173. 174. 173. 170. 170. 170. 169. 170. 170. 174. 174. 172. 170. 170. 172. 172. 173. 174. 175. 176. 176. 177. 177. 177. 174. 175. 177. 176. 179. 178. 175. 174. 178. 179. 178. 178. 175. 175. 179. 179. 178. 177. 178. 177. 178. 179. 177. 177. 178. 180. 181. 179. 176. 179. 180. 178. 178. 182. 183. 183. 183. 185. 187. 185. 184. 184. 181. 178. 181. 180. 179. 182. 182. 183. 183. 183. 183. 182. 182. 181. 183. 182. 185. 187.
